machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid
55,91,-0.0003,0.0003,100.0,518.67,642.75,1585.66,1407.79,14.62,21.61,554.0,2388.07,9049.66,1.3,47.54,521.38,2388.06,8134.7,8.4378,0.03,393,2388,100.0,38.9,23.3205,1,2,55_1_2
55,92,-0.0028,0.0003,100.0,518.67,642.13,1587.5,1408.65,14.62,21.61,553.54,2388.14,9048.34,1.3,47.44,521.11,2388.12,8131.24,8.4415,0.03,393,2388,100.0,38.94,23.3233,1,2,55_1_2
55,93,-0.0015,0.0004,100.0,518.67,642.29,1583.48,1402.47,14.62,21.61,553.81,2388.15,9045.62,1.3,47.47,521.5,2388.07,8134.58,8.4439,0.03,392,2388,100.0,38.94,23.391,1,2,55_1_2
55,94,-0.0028,0.0004,100.0,518.67,643.0,1587.67,1407.9,14.62,21.61,553.62,2388.06,9043.02,1.3,47.56,521.8,2388.1,8122.06,8.3885,0.03,392,2388,100.0,39.04,23.329,1,2,55_1_2
55,95,0.001,-0.0004,100.0,518.67,642.39,1585.22,1405.06,14.62,21.61,553.53,2388.07,9047.35,1.3,47.38,521.09,2388.12,8131.7,8.4137,0.03,391,2388,100.0,38.93,23.2953,1,2,55_1_2
55,96,0.0013,0.0,100.0,518.67,642.85,1593.34,1411.55,14.62,21.61,552.91,2388.14,9041.33,1.3,47.51,521.77,2388.07,8128.74,8.4364,0.03,393,2388,100.0,38.89,23.4074,1,2,55_1_2
55,97,-0.0007,-0.0003,100.0,518.67,642.77,1589.39,1406.87,14.62,21.61,553.82,2388.08,9056.59,1.3,47.34,521.61,2388.09,8132.34,8.3721,0.03,393,2388,100.0,38.86,23.3398,1,2,55_1_2
55,98,0.0002,-0.0003,100.0,518.67,642.41,1588.77,1408.5,14.62,21.61,554.16,2388.1,9040.14,1.3,47.42,521.44,2388.13,8128.02,8.4386,0.03,393,2388,100.0,38.9,23.3047,1,2,55_1_2
55,99,-0.0009,-0.0001,100.0,518.67,642.34,1590.92,1406.22,14.62,21.61,553.55,2388.07,9051.44,1.3,47.49,521.48,2388.05,8137.36,8.4281,0.03,391,2388,100.0,38.95,23.3554,1,2,55_1_2
55,100,-0.0009,-0.0005,100.0,518.67,642.63,1593.41,1400.47,14.62,21.61,553.39,2388.05,9048.71,1.3,47.52,521.66,2388.07,8133.33,8.4528,0.03,393,2388,100.0,38.94,23.365,1,2,55_1_2
55,101,-0.0035,-0.0005,100.0,518.67,642.2,1588.78,1405.41,14.62,21.61,553.6,2388.06,9047.73,1.3,47.48,521.62,2388.16,8126.62,8.4578,0.03,393,2388,100.0,38.91,23.2454,1,2,55_1_2
55,102,0.0019,0.0001,100.0,518.67,642.95,1589.51,1410.3,14.62,21.61,553.95,2388.09,9054.18,1.3,47.5,521.47,2388.1,8131.21,8.445,0.03,392,2388,100.0,38.7,23.3462,1,2,55_1_2
55,103,0.003,0.0002,100.0,518.67,642.19,1585.53,1405.33,14.62,21.61,554.02,2388.07,9046.9,1.3,47.47,521.87,2388.12,8130.71,8.4377,0.03,392,2388,100.0,38.99,23.3631,1,2,55_1_2
55,104,0.0005,0.0004,100.0,518.67,642.84,1589.78,1409.41,14.62,21.61,554.52,2388.1,9046.51,1.3,47.35,522.05,2388.09,8133.77,8.4509,0.03,392,2388,100.0,39.02,23.2433,1,2,55_1_2
55,105,0.0024,0.0002,100.0,518.67,642.59,1580.46,1399.09,14.62,21.61,553.23,2388.05,9053.16,1.3,47.59,521.98,2388.08,8128.32,8.4394,0.03,393,2388,100.0,38.92,23.3893,1,2,55_1_2
55,106,-0.0012,0.0004,100.0,518.67,642.97,1594.57,1411.54,14.62,21.61,554.02,2388.11,9053.34,1.3,47.48,521.59,2388.11,8127.54,8.4191,0.03,392,2388,100.0,38.83,23.2574,1,2,55_1_2
55,107,0.0007,-0.0005,100.0,518.67,642.11,1588.01,1402.93,14.62,21.61,553.34,2388.11,9048.2,1.3,47.46,521.51,2388.05,8141.73,8.448,0.03,392,2388,100.0,38.92,23.3224,1,2,55_1_2
55,108,0.0029,-0.0001,100.0,518.67,641.47,1583.27,1410.25,14.62,21.61,553.3,2388.11,9059.52,1.3,47.51,521.9,2388.07,8127.99,8.4471,0.03,392,2388,100.0,38.87,23.241,1,2,55_1_2
55,109,0.0061,-0.0001,100.0,518.67,642.25,1581.9,1406.08,14.62,21.61,553.84,2388.1,9051.93,1.3,47.49,521.65,2388.06,8125.9,8.4232,0.03,392,2388,100.0,38.86,23.3881,1,2,55_1_2
55,110,-0.0011,-0.0,100.0,518.67,643.05,1585.84,1400.66,14.62,21.61,553.58,2388.12,9051.42,1.3,47.49,521.92,2388.13,8133.76,8.4149,0.03,392,2388,100.0,38.87,23.3351,1,2,55_1_2
55,111,0.0001,-0.0,100.0,518.67,642.25,1580.74,1407.15,14.62,21.61,553.33,2388.09,9051.93,1.3,47.48,522.04,2388.12,8128.9,8.4261,0.03,394,2388,100.0,38.87,23.4644,1,2,55_1_2
55,112,0.0006,-0.0002,100.0,518.67,642.23,1583.02,1407.4,14.62,21.61,552.76,2388.01,9048.68,1.3,47.27,521.63,2388.03,8128.97,8.4273,0.03,393,2388,100.0,39.04,23.3,1,2,55_1_2
55,113,-0.0003,-0.0001,100.0,518.67,642.03,1595.27,1412.96,14.62,21.61,553.58,2388.15,9051.88,1.3,47.34,521.66,2388.12,8131.25,8.4357,0.03,392,2388,100.0,38.95,23.3038,1,2,55_1_2
55,114,-0.0006,-0.0005,100.0,518.67,642.29,1579.93,1406.93,14.62,21.61,554.25,2388.14,9048.69,1.3,47.46,521.58,2388.05,8128.66,8.4121,0.03,393,2388,100.0,38.83,23.2027,1,2,55_1_2
55,115,-0.0031,-0.0002,100.0,518.67,642.68,1589.73,1405.66,14.62,21.61,553.91,2388.14,9058.55,1.3,47.43,521.95,2388.08,8136.13,8.4431,0.03,392,2388,100.0,38.86,23.3237,1,2,55_1_2
55,116,0.0005,0.0001,100.0,518.67,642.08,1591.22,1400.33,14.62,21.61,553.25,2388.04,9049.47,1.3,47.5,521.58,2388.08,8132.82,8.4143,0.03,392,2388,100.0,38.87,23.3927,1,2,55_1_2
55,117,-0.0046,0.0,100.0,518.67,642.49,1594.77,1405.02,14.62,21.61,553.91,2388.08,9057.35,1.3,47.54,521.36,2388.11,8132.27,8.4336,0.03,393,2388,100.0,38.94,23.2807,1,2,55_1_2
55,118,0.0009,-0.0003,100.0,518.67,642.29,1594.05,1408.25,14.62,21.61,553.17,2388.09,9055.34,1.3,47.52,522.02,2388.09,8132.7,8.4366,0.03,393,2388,100.0,38.9,23.3057,1,2,55_1_2
55,119,0.0036,-0.0003,100.0,518.67,643.13,1588.32,1404.61,14.62,21.61,554.11,2388.12,9054.61,1.3,47.42,521.53,2388.09,8122.79,8.4509,0.03,392,2388,100.0,38.94,23.2919,1,2,55_1_2
55,120,0.0001,-0.0003,100.0,518.67,642.96,1593.98,1412.07,14.62,21.61,552.49,2388.14,9051.35,1.3,47.42,521.31,2388.08,8126.83,8.4287,0.03,393,2388,100.0,38.74,23.3401,1,2,55_1_2
55,121,0.0017,-0.0004,100.0,518.67,642.61,1596.77,1405.8,14.62,21.61,552.99,2388.12,9046.59,1.3,47.39,521.94,2388.1,8125.16,8.4566,0.03,393,2388,100.0,38.92,23.3454,1,2,55_1_2
55,122,0.0012,0.0002,100.0,518.67,642.35,1588.74,1401.63,14.62,21.61,553.53,2388.04,9053.32,1.3,47.45,521.25,2388.13,8132.23,8.4711,0.03,393,2388,100.0,39.01,23.2932,1,2,55_1_2
55,123,0.0014,-0.0004,100.0,518.67,642.89,1591.31,1405.92,14.62,21.61,553.13,2388.13,9050.66,1.3,47.57,521.33,2388.11,8134.11,8.4384,0.03,393,2388,100.0,38.93,23.233,1,2,55_1_2
55,124,-0.004,-0.0001,100.0,518.67,642.83,1585.92,1409.23,14.62,21.61,554.09,2388.06,9052.21,1.3,47.52,520.84,2388.15,8132.52,8.4349,0.03,392,2388,100.0,38.62,23.3519,1,2,55_1_2
55,125,0.0031,-0.0004,100.0,518.67,642.76,1592.92,1409.12,14.62,21.61,554.27,2388.07,9051.27,1.3,47.5,521.65,2388.12,8134.68,8.4356,0.03,393,2388,100.0,38.89,23.4163,1,2,55_1_2
55,126,-0.0004,-0.0004,100.0,518.67,642.83,1581.0,1405.3,14.62,21.61,553.26,2388.08,9052.73,1.3,47.43,521.93,2388.12,8138.8,8.4137,0.03,393,2388,100.0,38.79,23.344,1,2,55_1_2
55,127,-0.0022,0.0004,100.0,518.67,642.69,1593.33,1407.95,14.62,21.61,553.48,2388.11,9048.95,1.3,47.47,520.63,2388.08,8137.63,8.4395,0.03,393,2388,100.0,38.87,23.3868,1,2,55_1_2
55,128,0.0017,-0.0004,100.0,518.67,642.38,1587.87,1401.16,14.62,21.61,553.81,2388.11,9050.62,1.3,47.56,521.89,2388.15,8132.49,8.4398,0.03,393,2388,100.0,38.83,23.3667,1,2,55_1_2
55,129,-0.0053,-0.0002,100.0,518.67,642.94,1590.12,1409.12,14.62,21.61,553.53,2388.11,9043.37,1.3,47.55,521.2,2388.12,8128.56,8.4287,0.03,393,2388,100.0,38.86,23.2689,1,2,55_1_2
55,130,0.0019,0.0001,100.0,518.67,642.33,1590.6,1410.94,14.62,21.61,553.2,2388.09,9050.26,1.3,47.6,521.53,2388.09,8131.94,8.4211,0.03,393,2388,100.0,38.78,23.2397,1,2,55_1_2
55,131,-0.0021,-0.0004,100.0,518.67,642.39,1580.61,1403.74,14.62,21.61,553.25,2388.1,9050.55,1.3,47.6,521.69,2388.08,8135.24,8.4904,0.03,393,2388,100.0,38.9,23.2988,1,2,55_1_2
55,132,-0.0001,0.0001,100.0,518.67,642.54,1594.8,1409.35,14.62,21.61,553.02,2388.1,9049.77,1.3,47.52,521.13,2388.1,8127.98,8.4504,0.03,391,2388,100.0,38.73,23.3573,1,2,55_1_2
55,133,-0.0001,0.0002,100.0,518.67,643.39,1586.83,1404.65,14.62,21.61,553.55,2388.07,9053.44,1.3,47.54,521.54,2388.11,8133.15,8.4289,0.03,392,2388,100.0,38.97,23.2208,1,2,55_1_2
55,134,0.0017,-0.0004,100.0,518.67,642.51,1590.18,1405.58,14.62,21.61,553.34,2388.1,9048.11,1.3,47.62,521.26,2388.06,8128.19,8.4016,0.03,392,2388,100.0,38.84,23.3679,1,2,55_1_2
55,135,0.0003,-0.0002,100.0,518.67,642.75,1592.46,1404.77,14.62,21.61,552.79,2388.05,9054.75,1.3,47.64,521.76,2388.13,8130.01,8.4351,0.03,393,2388,100.0,38.91,23.3686,1,2,55_1_2
55,136,-0.0034,0.0003,100.0,518.67,642.39,1589.73,1404.59,14.62,21.61,553.75,2388.14,9053.35,1.3,47.49,521.59,2388.13,8126.35,8.4263,0.03,393,2388,100.0,38.81,23.3574,1,2,55_1_2
55,137,0.0034,-0.0002,100.0,518.67,643.46,1586.79,1406.49,14.62,21.61,553.14,2388.12,9053.24,1.3,47.51,521.49,2388.17,8132.12,8.4273,0.03,395,2388,100.0,38.73,23.2402,1,2,55_1_2
55,138,-0.0002,0.0004,100.0,518.67,643.08,1597.48,1408.16,14.62,21.61,553.32,2388.07,9052.59,1.3,47.54,520.89,2388.11,8132.44,8.4468,0.03,392,2388,100.0,38.85,23.2729,1,2,55_1_2
55,139,-0.0013,-0.0003,100.0,518.67,643.0,1585.91,1401.92,14.62,21.61,553.59,2388.07,9051.72,1.3,47.38,521.63,2388.05,8131.35,8.4308,0.03,395,2388,100.0,38.82,23.2715,1,2,55_1_2
55,140,-0.0007,-0.0003,100.0,518.67,642.6,1592.04,1409.7,14.62,21.61,553.96,2388.11,9050.74,1.3,47.45,521.18,2388.14,8130.65,8.4405,0.03,393,2388,100.0,38.95,23.3256,1,2,55_1_2
55,141,-0.0005,0.0003,100.0,518.67,642.55,1590.19,1405.14,14.62,21.61,553.84,2388.13,9054.62,1.3,47.74,521.43,2388.08,8130.25,8.4743,0.03,393,2388,100.0,38.96,23.3222,1,2,55_1_2
55,142,0.001,-0.0002,100.0,518.67,642.05,1595.53,1411.65,14.62,21.61,553.5,2388.1,9057.15,1.3,47.39,521.7,2388.09,8130.42,8.4324,0.03,393,2388,100.0,38.83,23.3804,1,2,55_1_2
55,143,-0.0027,0.0003,100.0,518.67,642.96,1585.36,1411.21,14.62,21.61,552.78,2388.03,9048.5,1.3,47.56,521.66,2388.14,8134.19,8.4148,0.03,392,2388,100.0,38.83,23.3888,1,2,55_1_2
55,144,0.0003,0.0004,100.0,518.67,643.02,1587.65,1408.81,14.62,21.61,553.23,2388.11,9045.26,1.3,47.46,521.74,2388.15,8133.84,8.4423,0.03,393,2388,100.0,38.72,23.2646,1,2,55_1_2
55,145,0.0002,-0.0002,100.0,518.67,642.74,1595.0,1410.22,14.62,21.61,553.47,2388.13,9060.89,1.3,47.37,520.8,2388.13,8126.09,8.421,0.03,393,2388,100.0,38.91,23.1584,1,2,55_1_2
55,146,-0.0024,-0.0003,100.0,518.67,642.7,1595.47,1412.1,14.62,21.61,553.3,2388.13,9052.22,1.3,47.63,521.98,2388.14,8135.33,8.4727,0.03,392,2388,100.0,38.93,23.2723,1,2,55_1_2
55,147,-0.0002,-0.0001,100.0,518.67,642.85,1584.75,1405.1,14.62,21.61,553.36,2388.06,9046.83,1.3,47.61,521.39,2388.13,8131.43,8.4689,0.03,393,2388,100.0,38.74,23.3959,1,2,55_1_2
55,148,-0.0005,-0.0001,100.0,518.67,642.33,1590.77,1409.7,14.62,21.61,553.22,2388.13,9038.53,1.3,47.52,521.22,2388.11,8129.66,8.4472,0.03,393,2388,100.0,38.74,23.1922,1,2,55_1_2
55,149,-0.0004,0.0002,100.0,518.67,642.68,1594.93,1409.7,14.62,21.61,553.37,2388.15,9046.44,1.3,47.68,521.48,2388.07,8134.82,8.4403,0.03,393,2388,100.0,38.85,23.3556,1,2,55_1_2
55,150,-0.0023,-0.0004,100.0,518.67,642.7,1582.72,1409.48,14.62,21.61,552.94,2388.15,9056.64,1.3,47.58,521.07,2388.12,8128.87,8.4575,0.03,394,2388,100.0,38.88,23.3513,1,2,55_1_2
55,151,0.0032,-0.0005,100.0,518.67,642.92,1587.48,1408.82,14.62,21.61,553.02,2388.14,9050.9,1.3,47.47,521.34,2388.17,8130.6,8.4371,0.03,393,2388,100.0,38.71,23.3214,1,2,55_1_2
55,152,0.004,-0.0005,100.0,518.67,643.01,1586.54,1409.1,14.62,21.61,553.36,2388.12,9057.35,1.3,47.56,521.7,2388.1,8131.23,8.4362,0.03,393,2388,100.0,38.91,23.263,1,2,55_1_2
55,153,-0.0026,0.0003,100.0,518.67,642.58,1595.14,1402.04,14.62,21.61,552.49,2388.09,9050.55,1.3,47.32,520.96,2388.09,8130.53,8.4543,0.03,394,2388,100.0,38.92,23.2493,1,2,55_1_2
55,154,0.0012,0.0002,100.0,518.67,643.12,1590.66,1408.87,14.62,21.61,553.11,2388.11,9043.07,1.3,47.59,521.55,2388.11,8130.73,8.4756,0.03,392,2388,100.0,38.91,23.3043,1,2,55_1_2
55,155,-0.0006,-0.0005,100.0,518.67,642.5,1588.38,1410.24,14.62,21.61,553.65,2388.11,9047.77,1.3,47.62,521.73,2388.07,8135.55,8.4352,0.03,393,2388,100.0,38.76,23.3124,1,2,55_1_2
55,156,0.0022,0.0003,100.0,518.67,642.72,1591.76,1413.22,14.62,21.61,553.54,2388.21,9047.64,1.3,47.52,521.1,2388.13,8123.29,8.4842,0.03,394,2388,100.0,38.67,23.2501,1,2,55_1_2
55,157,0.0026,0.0003,100.0,518.67,642.95,1595.59,1409.18,14.62,21.61,553.44,2388.11,9043.65,1.3,47.62,521.05,2388.14,8130.25,8.4446,0.03,393,2388,100.0,38.85,23.3159,1,2,55_1_2
55,158,0.0029,0.0002,100.0,518.67,642.76,1584.84,1405.8,14.62,21.61,554.03,2388.09,9055.42,1.3,47.49,521.62,2388.08,8128.78,8.4356,0.03,394,2388,100.0,39.17,23.2122,1,2,55_1_2
55,159,-0.0002,0.0002,100.0,518.67,642.71,1583.4,1412.59,14.62,21.61,553.99,2388.16,9058.78,1.3,47.54,520.92,2388.14,8129.28,8.4458,0.03,394,2388,100.0,38.95,23.3471,1,2,55_1_2
55,160,0.0016,0.0003,100.0,518.67,643.03,1592.11,1410.12,14.62,21.61,553.93,2388.11,9054.73,1.3,47.49,520.93,2388.14,8132.41,8.4189,0.03,394,2388,100.0,38.76,23.232,1,2,55_1_2
55,161,0.0004,-0.0002,100.0,518.67,642.61,1586.95,1406.68,14.62,21.61,553.3,2388.11,9043.45,1.3,47.59,520.98,2388.13,8129.49,8.4365,0.03,392,2388,100.0,38.87,23.2276,1,2,55_1_2
55,162,-0.0001,-0.0004,100.0,518.67,643.24,1591.96,1400.53,14.62,21.61,553.65,2388.09,9055.07,1.3,47.49,522.03,2388.14,8134.18,8.4449,0.03,392,2388,100.0,38.72,23.2521,1,2,55_1_2
55,163,-0.0001,-0.0003,100.0,518.67,643.08,1591.17,1403.0,14.62,21.61,553.78,2388.08,9048.11,1.3,47.68,521.4,2388.14,8131.23,8.4402,0.03,395,2388,100.0,38.66,23.2374,1,2,55_1_2
55,164,-0.0039,0.0,100.0,518.67,642.45,1588.39,1411.7,14.62,21.61,552.83,2388.13,9045.93,1.3,47.56,520.99,2388.15,8138.36,8.418,0.03,393,2388,100.0,38.64,23.3225,1,2,55_1_2
55,165,-0.0038,0.0004,100.0,518.67,643.0,1597.33,1405.42,14.62,21.61,553.4,2388.16,9057.49,1.3,47.64,521.61,2388.11,8131.75,8.4009,0.03,393,2388,100.0,38.77,23.267,1,2,55_1_2
55,166,0.0009,-0.0002,100.0,518.67,642.52,1590.65,1407.99,14.62,21.61,553.38,2388.12,9056.7,1.3,47.43,521.52,2388.13,8133.51,8.4148,0.03,394,2388,100.0,38.86,23.2224,1,2,55_1_2
55,167,0.0027,-0.0002,100.0,518.67,642.55,1590.08,1409.73,14.62,21.61,553.03,2388.15,9054.38,1.3,47.32,521.49,2388.1,8130.25,8.454,0.03,394,2388,100.0,38.79,23.2518,1,2,55_1_2
55,168,-0.0032,0.0004,100.0,518.67,643.03,1596.71,1415.74,14.62,21.61,553.5,2388.1,9056.25,1.3,47.52,521.49,2388.17,8126.27,8.4408,0.03,394,2388,100.0,38.85,23.2594,1,2,55_1_2
55,169,0.0015,-0.0001,100.0,518.67,642.42,1592.81,1403.08,14.62,21.61,552.83,2388.12,9049.14,1.3,47.65,521.21,2388.12,8131.81,8.4745,0.03,393,2388,100.0,38.8,23.1853,1,2,55_1_2
55,170,0.0018,-0.0004,100.0,518.67,642.73,1591.38,1413.43,14.62,21.61,553.11,2388.08,9058.64,1.3,47.62,521.63,2388.12,8127.68,8.4555,0.03,392,2388,100.0,38.73,23.2852,1,2,55_1_2
55,171,0.0019,0.0002,100.0,518.67,642.32,1590.19,1412.38,14.62,21.61,552.75,2388.13,9050.47,1.3,47.68,521.82,2388.11,8127.76,8.4651,0.03,394,2388,100.0,38.78,23.2569,1,2,55_1_2
55,172,-0.0018,-0.0004,100.0,518.67,643.14,1590.77,1416.11,14.62,21.61,552.7,2388.12,9054.43,1.3,47.58,521.04,2388.14,8131.56,8.4577,0.03,394,2388,100.0,38.75,23.4195,1,2,55_1_2
55,173,0.0019,-0.0005,100.0,518.67,643.06,1593.27,1407.81,14.62,21.61,553.03,2388.11,9048.52,1.3,47.75,521.07,2388.11,8131.28,8.4717,0.03,393,2388,100.0,39.01,23.1561,1,2,55_1_2
55,174,0.0007,0.0004,100.0,518.67,642.26,1591.02,1409.5,14.62,21.61,553.15,2388.15,9057.26,1.3,47.75,520.98,2388.14,8135.35,8.4718,0.03,393,2388,100.0,38.84,23.3871,1,2,55_1_2
55,175,0.0004,0.0004,100.0,518.67,642.57,1591.18,1413.06,14.62,21.61,553.17,2388.14,9058.84,1.3,47.37,520.83,2388.17,8136.45,8.4243,0.03,394,2388,100.0,38.45,23.3336,1,2,55_1_2
55,176,0.0019,0.0004,100.0,518.67,642.96,1589.22,1411.35,14.62,21.61,553.36,2388.12,9057.14,1.3,47.71,521.46,2388.18,8130.16,8.4571,0.03,392,2388,100.0,38.84,23.219,1,2,55_1_2
55,177,-0.0054,-0.0004,100.0,518.67,642.59,1595.05,1412.05,14.62,21.61,553.13,2388.17,9055.82,1.3,47.69,521.39,2388.16,8128.86,8.4455,0.03,392,2388,100.0,38.67,23.2885,1,2,55_1_2
55,178,-0.0,0.0005,100.0,518.67,643.01,1591.55,1413.19,14.62,21.61,553.71,2388.1,9047.38,1.3,47.71,521.1,2388.15,8125.87,8.4826,0.03,395,2388,100.0,38.75,23.2706,1,2,55_1_2
55,179,-0.0042,-0.0002,100.0,518.67,643.14,1595.46,1412.93,14.62,21.61,552.71,2388.16,9055.37,1.3,47.73,521.22,2388.11,8137.68,8.4501,0.03,395,2388,100.0,38.9,23.2973,1,2,55_1_2
55,180,0.0053,-0.0004,100.0,518.67,642.3,1597.66,1411.48,14.62,21.61,553.1,2388.19,9053.58,1.3,47.53,521.16,2388.14,8135.13,8.4563,0.03,393,2388,100.0,38.71,23.1923,1,2,55_1_2
55,181,-0.0024,0.0003,100.0,518.67,643.22,1598.58,1415.78,14.62,21.61,553.46,2388.2,9054.66,1.3,47.58,521.37,2388.09,8132.12,8.4386,0.03,395,2388,100.0,38.77,23.2405,1,2,55_1_2
55,182,0.0012,0.0002,100.0,518.67,642.36,1592.08,1413.2,14.62,21.61,553.41,2388.16,9053.07,1.3,47.45,521.48,2388.14,8129.95,8.4694,0.03,395,2388,100.0,38.73,23.3994,1,2,55_1_2
55,183,-0.0005,0.0004,100.0,518.67,642.8,1592.24,1412.56,14.62,21.61,553.49,2388.19,9045.88,1.3,47.8,520.63,2388.15,8127.76,8.4138,0.03,394,2388,100.0,38.61,23.2794,1,2,55_1_2
55,184,0.0016,0.0001,100.0,518.67,642.04,1587.71,1414.68,14.62,21.61,552.71,2388.14,9049.14,1.3,47.46,521.12,2388.11,8130.35,8.4409,0.03,394,2388,100.0,38.84,23.1742,1,2,55_1_2
55,185,-0.0004,-0.0002,100.0,518.67,642.87,1596.74,1414.47,14.62,21.61,553.59,2388.21,9055.51,1.3,47.55,521.36,2388.17,8133.25,8.4542,0.03,394,2388,100.0,38.71,23.1861,1,2,55_1_2
55,186,-0.0004,-0.0001,100.0,518.67,642.32,1587.94,1410.19,14.62,21.61,552.29,2388.17,9056.86,1.3,47.54,521.29,2388.09,8133.93,8.4914,0.03,394,2388,100.0,38.76,23.3024,1,2,55_1_2
55,187,0.0016,-0.0002,100.0,518.67,642.6,1592.2,1409.31,14.62,21.61,552.87,2388.12,9045.54,1.3,47.59,520.87,2388.17,8132.69,8.4362,0.03,392,2388,100.0,38.64,23.2643,1,2,55_1_2
55,188,0.0016,0.0,100.0,518.67,642.94,1596.52,1412.04,14.62,21.61,552.76,2388.12,9043.96,1.3,47.64,520.5,2388.14,8134.17,8.4597,0.03,395,2388,100.0,38.7,23.207,1,2,55_1_2
55,189,-0.0013,-0.0002,100.0,518.67,643.04,1590.24,1414.66,14.62,21.61,553.33,2388.17,9048.31,1.3,47.7,521.02,2388.11,8134.94,8.4773,0.03,393,2388,100.0,38.73,23.2278,1,2,55_1_2
55,190,0.0008,0.0,100.0,518.67,643.11,1585.38,1411.95,14.62,21.61,552.67,2388.13,9053.74,1.3,47.81,521.1,2388.15,8129.8,8.5055,0.03,394,2388,100.0,38.9,23.1948,1,2,55_1_2
55,191,0.0024,-0.0004,100.0,518.67,642.9,1592.71,1410.98,14.62,21.61,553.68,2388.09,9053.08,1.3,47.65,520.62,2388.12,8133.87,8.4508,0.03,393,2388,100.0,38.68,23.2285,1,2,55_1_2
55,192,0.0014,-0.0004,100.0,518.67,642.72,1591.63,1417.21,14.62,21.61,552.89,2388.19,9054.4,1.3,47.85,521.17,2388.1,8128.91,8.4807,0.03,394,2388,100.0,38.68,23.178,1,2,55_1_2
55,193,-0.0018,0.0001,100.0,518.67,643.06,1596.07,1411.48,14.62,21.61,553.22,2388.13,9051.9,1.3,47.68,521.06,2388.15,8133.59,8.4833,0.03,394,2388,100.0,38.64,23.3386,1,2,55_1_2
55,194,0.0019,-0.0001,100.0,518.67,643.2,1594.98,1412.46,14.62,21.61,552.74,2388.16,9053.01,1.3,47.8,520.77,2388.14,8129.45,8.4331,0.03,393,2388,100.0,38.75,23.2352,1,2,55_1_2
55,195,-0.0025,0.0005,100.0,518.67,643.15,1600.43,1414.54,14.62,21.61,552.6,2388.17,9047.69,1.3,47.61,520.86,2388.16,8128.33,8.4343,0.03,393,2388,100.0,38.72,23.1694,1,2,55_1_2
55,196,0.0022,-0.0004,100.0,518.67,642.83,1591.29,1414.08,14.62,21.61,552.5,2388.16,9047.59,1.3,47.8,521.3,2388.1,8130.25,8.4431,0.03,394,2388,100.0,38.98,23.2936,1,2,55_1_2
55,197,-0.0005,-0.0003,100.0,518.67,642.86,1591.1,1412.28,14.62,21.61,553.08,2388.09,9052.52,1.3,47.74,521.11,2388.15,8126.34,8.4524,0.03,393,2388,100.0,38.69,23.3164,1,2,55_1_2
55,198,0.0042,0.0001,100.0,518.67,642.96,1594.2,1409.31,14.62,21.61,552.22,2388.17,9049.57,1.3,47.71,521.2,2388.19,8129.39,8.476,0.03,393,2388,100.0,38.74,23.275,1,2,55_1_2
55,199,-0.0011,0.0002,100.0,518.67,643.12,1593.05,1418.96,14.62,21.61,552.35,2388.16,9054.66,1.3,47.84,521.09,2388.21,8131.49,8.4211,0.03,393,2388,100.0,38.68,23.2409,1,2,55_1_2
55,200,-0.0039,-0.0004,100.0,518.67,642.6,1592.63,1420.19,14.62,21.61,552.54,2388.19,9058.14,1.3,47.66,520.64,2388.16,8134.8,8.4723,0.03,395,2388,100.0,38.88,23.2662,1,2,55_1_2
55,201,-0.0019,0.0001,100.0,518.67,643.26,1595.31,1416.19,14.62,21.61,552.59,2388.16,9054.48,1.3,47.84,521.0,2388.13,8128.82,8.4804,0.03,395,2388,100.0,38.57,23.1405,1,2,55_1_2
55,202,0.0007,0.0002,100.0,518.67,643.13,1597.66,1415.41,14.62,21.61,552.64,2388.11,9056.2,1.3,47.85,520.52,2388.13,8124.24,8.441,0.03,394,2388,100.0,38.55,23.2108,1,2,55_1_2
55,203,0.0013,-0.0002,100.0,518.67,642.85,1598.64,1421.11,14.62,21.61,551.16,2388.19,9050.38,1.3,47.68,520.9,2388.2,8129.6,8.5058,0.03,395,2388,100.0,38.65,23.2542,1,2,55_1_2
56,1,0.0011,0.0001,100.0,518.67,641.77,1581.12,1417.91,14.62,21.61,553.22,2388.11,9040.96,1.3,47.46,521.64,2388.1,8124.82,8.4434,0.03,392,2388,100.0,39.02,23.3344,1,2,56_1_2
56,2,-0.0028,-0.0003,100.0,518.67,642.11,1579.51,1401.23,14.62,21.61,554.62,2388.09,9048.96,1.3,47.33,521.83,2388.05,8124.27,8.405,0.03,393,2388,100.0,38.86,23.3319,1,2,56_1_2
