machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid,RUL
217,41,25.0051,0.62,60.0,462.54,536.83,1263.86,1048.75,7.05,9.03,175.49,1915.4,8015.98,0.94,36.92,165.02,2028.31,7878.47,10.8341,0.02,307,1915,84.93,14.36,8.6345,2,2,217_2_2,125
217,42,35.0044,0.8419,100.0,449.44,556.35,1364.99,1125.93,5.48,8.0,193.87,2222.99,8358.45,1.02,41.87,182.96,2388.12,8072.53,9.3412,0.02,334,2223,100.0,14.87,8.9091,2,2,217_2_2,125
217,43,35.0045,0.84,100.0,449.44,555.71,1363.85,1134.57,5.48,8.0,194.74,2222.99,8349.96,1.02,41.72,183.24,2388.1,8069.54,9.3128,0.02,333,2223,100.0,14.83,8.8353,2,2,217_2_2,125
217,44,41.9989,0.8413,100.0,445.0,549.57,1351.31,1120.99,3.91,5.72,139.39,2212.0,8332.52,1.02,42.07,130.78,2388.02,8088.18,9.3807,0.02,330,2212,100.0,10.71,6.3954,2,2,217_2_2,125
217,45,0.0005,0.0015,100.0,518.67,642.69,1591.78,1397.77,14.62,21.61,553.55,2388.08,9058.56,1.3,47.47,521.92,2388.06,8140.88,8.43,0.03,392,2388,100.0,38.86,23.2634,2,2,217_2_2,125
217,46,0.0017,0.0007,100.0,518.67,642.55,1584.91,1402.83,14.62,21.61,554.28,2388.05,9058.59,1.3,47.23,521.65,2388.09,8139.31,8.4396,0.03,392,2388,100.0,38.75,23.3456,2,2,217_2_2,125
217,47,24.9993,0.62,60.0,462.54,536.67,1267.02,1044.87,7.05,9.03,175.29,1915.47,8008.94,0.94,36.68,164.6,2028.38,7879.61,10.9146,0.02,308,1915,84.93,14.35,8.687,2,2,217_2_2,125
217,48,0.0026,0.0003,100.0,518.67,642.48,1582.28,1406.6,14.62,21.61,554.15,2388.06,9064.52,1.3,47.34,521.63,2388.02,8140.95,8.4102,0.03,394,2388,100.0,38.84,23.3563,2,2,217_2_2,125
217,49,20.0028,0.7,100.0,491.19,607.96,1478.45,1252.82,9.35,13.65,334.93,2324.01,8734.11,1.08,44.37,315.44,2388.08,8063.66,9.2252,0.02,366,2324,100.0,24.5,14.7522,2,2,217_2_2,125
217,50,25.0001,0.62,60.0,462.54,536.36,1259.77,1048.26,7.05,9.03,175.2,1915.38,8005.95,0.94,36.55,164.96,2028.32,7879.14,10.9091,0.02,307,1915,84.93,14.29,8.5145,2,2,217_2_2,125
217,51,0.0013,0.0003,100.0,518.67,642.18,1588.35,1404.54,14.62,21.61,553.78,2388.1,9059.48,1.3,47.38,521.65,2388.02,8143.43,8.4377,0.03,395,2388,100.0,39.0,23.2847,2,2,217_2_2,125
217,52,10.0031,0.2504,100.0,489.05,604.39,1496.75,1298.58,10.52,15.49,394.27,2318.89,8788.5,1.26,45.49,371.4,2388.08,8134.53,8.6315,0.03,368,2319,100.0,28.59,17.189,2,2,217_2_2,125
217,53,25.0004,0.621,60.0,462.54,536.66,1259.06,1046.67,7.05,9.03,175.84,1915.44,8013.05,0.94,36.76,164.69,2028.28,7876.02,10.8721,0.02,307,1915,84.93,14.3,8.5455,2,2,217_2_2,125
217,54,19.9989,0.7011,100.0,491.19,607.89,1484.63,1251.05,9.35,13.65,334.47,2323.99,8725.48,1.07,44.3,315.59,2388.16,8066.63,9.2371,0.02,365,2324,100.0,24.67,14.598,2,2,217_2_2,125
217,55,42.0063,0.8413,100.0,445.0,549.44,1351.61,1127.45,3.91,5.71,139.27,2212.0,8323.58,1.02,41.89,131.06,2388.09,8088.01,9.3488,0.02,331,2212,100.0,10.7,6.2475,2,2,217_2_2,125
217,56,10.0012,0.25,100.0,489.05,604.77,1509.04,1309.72,10.52,15.49,394.73,2318.93,8781.17,1.26,45.47,371.16,2388.11,8134.59,8.6367,0.03,370,2319,100.0,28.63,17.2218,2,2,217_2_2,125
217,57,25.0076,0.6211,60.0,462.54,536.79,1260.18,1047.59,7.05,9.03,175.44,1915.41,8010.44,0.94,36.94,164.69,2028.32,7877.88,10.8776,0.02,307,1915,84.93,14.27,8.5544,2,2,217_2_2,125
217,58,20.0044,0.7,100.0,491.19,606.99,1488.69,1244.73,9.35,13.65,334.87,2324.02,8732.7,1.08,44.38,315.18,2388.12,8065.07,9.1967,0.02,365,2324,100.0,24.69,14.7362,2,2,217_2_2,125
217,59,35.0008,0.84,100.0,449.44,555.6,1369.36,1124.81,5.48,8.0,195.11,2223.06,8360.24,1.03,41.83,182.65,2388.08,8070.41,9.31,0.02,333,2223,100.0,14.79,9.0012,2,2,217_2_2,125
217,60,10.0079,0.2514,100.0,489.05,604.86,1500.62,1307.34,10.52,15.49,393.98,2318.95,8785.45,1.26,45.34,371.49,2388.16,8132.16,8.6413,0.03,370,2319,100.0,28.6,17.0605,2,2,217_2_2,125
217,61,10.0043,0.25,100.0,489.05,605.08,1496.14,1314.34,10.52,15.49,394.55,2318.9,8786.99,1.26,45.56,372.03,2388.11,8134.13,8.6468,0.03,369,2319,100.0,28.64,17.2038,2,2,217_2_2,125
217,62,35.0043,0.8406,100.0,449.44,555.57,1362.08,1135.91,5.48,8.0,194.38,2223.06,8358.48,1.02,42.09,183.49,2388.14,8072.43,9.2969,0.02,335,2223,100.0,14.9,8.8888,2,2,217_2_2,125
217,63,24.9995,0.621,60.0,462.54,536.77,1256.65,1045.07,7.05,9.03,175.99,1915.41,8013.06,0.94,36.69,164.46,2028.32,7874.35,10.9014,0.02,307,1915,84.93,14.3,8.6569,2,2,217_2_2,125
217,64,42.0018,0.8405,100.0,445.0,549.18,1356.87,1122.38,3.91,5.72,138.55,2211.97,8329.9,1.02,42.12,130.7,2388.09,8091.92,9.3659,0.02,331,2212,100.0,10.48,6.3596,2,2,217_2_2,125
217,65,35.0037,0.8408,100.0,449.44,555.94,1370.74,1132.23,5.48,8.0,194.37,2223.03,8350.54,1.02,41.93,182.7,2388.13,8075.5,9.3018,0.02,336,2223,100.0,14.76,8.8463,2,2,217_2_2,125
217,66,20.0072,0.7019,100.0,491.19,606.9,1482.59,1249.56,9.35,13.66,334.52,2323.98,8726.43,1.08,44.31,314.81,2388.11,8066.04,9.2052,0.02,367,2324,100.0,24.32,14.7166,2,2,217_2_2,125
217,67,10.0009,0.25,100.0,489.05,604.98,1504.49,1299.4,10.52,15.49,394.35,2318.91,8783.44,1.26,45.67,371.53,2388.13,8136.82,8.6853,0.03,371,2319,100.0,28.49,17.0888,2,2,217_2_2,125
217,68,10.0004,0.25,100.0,489.05,604.84,1496.97,1308.55,10.52,15.49,394.26,2318.94,8791.55,1.26,45.48,372.2,2388.15,8129.68,8.6771,0.03,370,2319,100.0,28.54,17.1032,2,2,217_2_2,125
217,69,0.0027,0.0,100.0,518.67,642.02,1589.63,1412.5,14.62,21.61,554.25,2388.06,9064.27,1.3,47.51,521.58,2388.06,8141.28,8.4032,0.03,394,2388,100.0,38.95,23.3603,2,2,217_2_2,125
217,70,41.9983,0.84,100.0,445.0,549.61,1348.96,1126.07,3.91,5.72,138.69,2212.06,8326.14,1.02,42.05,130.68,2388.09,8089.23,9.3776,0.02,331,2212,100.0,10.58,6.4476,2,2,217_2_2,125
217,71,0.0029,0.0016,100.0,518.67,642.28,1588.68,1407.31,14.62,21.61,553.57,2388.08,9059.27,1.3,47.58,521.7,2388.08,8141.18,8.4377,0.03,393,2388,100.0,38.82,23.1426,2,2,217_2_2,125
217,72,42.0075,0.8406,100.0,445.0,549.72,1351.72,1121.22,3.91,5.72,138.83,2211.98,8329.73,1.02,42.06,130.61,2388.02,8089.85,9.3594,0.02,331,2212,100.0,10.64,6.2921,2,2,217_2_2,125
217,73,35.0002,0.8404,100.0,449.44,555.67,1361.16,1124.91,5.48,8.0,194.5,2223.03,8356.16,1.02,41.79,182.59,2388.13,8073.3,9.2731,0.02,334,2223,100.0,14.92,8.9139,2,2,217_2_2,125
217,74,20.0026,0.7,100.0,491.19,607.41,1481.65,1252.74,9.35,13.66,334.33,2324.02,8731.74,1.07,44.32,314.99,2388.1,8062.05,9.2142,0.02,365,2324,100.0,24.28,14.7798,2,2,217_2_2,125
217,75,35.0046,0.84,100.0,449.44,555.68,1366.98,1131.43,5.48,8.0,194.49,2223.05,8363.86,1.02,41.85,183.03,2388.13,8073.48,9.3095,0.02,333,2223,100.0,14.8,8.9487,2,2,217_2_2,125
217,76,10.0008,0.25,100.0,489.05,604.56,1493.14,1305.48,10.52,15.49,393.72,2318.9,8793.0,1.26,45.39,371.56,2388.07,8134.01,8.6505,0.03,368,2319,100.0,28.61,17.1979,2,2,217_2_2,124
217,77,0.0001,0.0,100.0,518.67,642.6,1591.82,1412.42,14.62,21.61,554.19,2388.09,9061.71,1.3,47.45,521.37,2388.07,8142.15,8.4216,0.03,393,2388,100.0,38.9,23.3729,2,2,217_2_2,123
217,78,42.0031,0.84,100.0,445.0,549.42,1359.14,1123.15,3.91,5.72,138.97,2211.99,8324.65,1.02,42.02,131.7,2388.07,8092.38,9.3529,0.02,331,2212,100.0,10.49,6.3192,2,2,217_2_2,122
217,79,42.0031,0.841,100.0,445.0,549.51,1350.25,1127.16,3.91,5.72,138.97,2212.01,8329.0,1.02,41.95,130.72,2388.05,8091.36,9.3571,0.02,330,2212,100.0,10.53,6.4241,2,2,217_2_2,121
217,80,10.0038,0.2509,100.0,489.05,604.84,1499.39,1305.75,10.52,15.49,394.74,2318.88,8780.54,1.26,45.43,371.92,2388.09,8131.47,8.6596,0.03,370,2319,100.0,28.41,17.1612,2,2,217_2_2,120
217,81,0.0004,0.0,100.0,518.67,642.2,1587.77,1401.26,14.62,21.61,554.11,2388.04,9062.23,1.3,47.45,521.35,2388.06,8143.12,8.4662,0.03,393,2388,100.0,38.68,23.369,2,2,217_2_2,119
217,82,10.0058,0.25,100.0,489.05,605.16,1499.45,1311.82,10.52,15.49,394.54,2318.89,8783.33,1.26,45.36,371.67,2388.16,8136.29,8.6342,0.03,370,2319,100.0,28.53,17.1775,2,2,217_2_2,118
217,83,42.0005,0.84,100.0,445.0,549.25,1349.02,1126.32,3.91,5.72,139.02,2212.1,8334.04,1.02,42.03,130.58,2388.12,8098.07,9.3672,0.02,330,2212,100.0,10.48,6.3103,2,2,217_2_2,117
217,84,42.0077,0.841,100.0,445.0,549.82,1354.25,1124.52,3.91,5.71,138.83,2211.99,8329.06,1.02,42.14,130.46,2388.03,8092.46,9.3531,0.02,330,2212,100.0,10.69,6.4164,2,2,217_2_2,116
217,85,42.0052,0.84,100.0,445.0,549.31,1360.85,1122.32,3.91,5.71,138.42,2211.98,8325.53,1.02,42.15,130.66,2388.05,8090.14,9.4186,0.02,330,2212,100.0,10.64,6.3085,2,2,217_2_2,115
217,86,10.0038,0.25,100.0,489.05,604.82,1505.66,1308.92,10.52,15.49,394.47,2318.87,8784.08,1.26,45.48,371.45,2388.13,8138.23,8.6457,0.03,369,2319,100.0,28.61,17.0168,2,2,217_2_2,114
217,87,35.0025,0.84,100.0,449.44,556.07,1367.08,1129.27,5.48,8.0,194.85,2222.98,8355.04,1.02,42.09,183.19,2388.14,8068.44,9.371,0.02,334,2223,100.0,14.64,8.9639,2,2,217_2_2,113
217,88,0.0028,0.0007,100.0,518.67,642.66,1592.66,1404.5,14.62,21.61,553.8,2388.02,9063.23,1.3,47.33,521.66,2388.09,8143.74,8.4529,0.03,392,2388,100.0,38.82,23.3391,2,2,217_2_2,112
217,89,35.0003,0.8407,100.0,449.44,555.92,1359.42,1131.76,5.48,8.0,194.67,2222.99,8354.48,1.02,42.01,182.68,2388.07,8069.49,9.3274,0.02,334,2223,100.0,14.89,8.8266,2,2,217_2_2,111
217,90,0.0024,0.0012,100.0,518.67,642.84,1587.92,1406.72,14.62,21.61,553.93,2388.06,9068.69,1.3,47.61,520.78,2388.05,8140.52,8.4346,0.03,392,2388,100.0,38.92,23.3472,2,2,217_2_2,110
217,91,25.0054,0.6201,60.0,462.54,536.35,1263.45,1046.57,7.05,9.02,175.8,1915.41,8015.12,0.94,36.8,164.46,2028.31,7875.38,10.8944,0.02,307,1915,84.93,14.33,8.6489,2,2,217_2_2,109
217,92,42.0028,0.84,100.0,445.0,548.95,1356.73,1130.88,3.91,5.71,138.14,2211.97,8324.14,1.02,42.04,130.62,2388.04,8090.87,9.3423,0.02,331,2212,100.0,10.48,6.3226,2,2,217_2_2,108
217,93,0.0012,0.0011,100.0,518.67,643.26,1591.06,1407.34,14.62,21.61,553.54,2388.09,9059.46,1.3,47.4,521.67,2388.07,8141.98,8.4251,0.03,392,2388,100.0,38.97,23.3663,2,2,217_2_2,107
217,94,10.0078,0.25,100.0,489.05,604.61,1500.39,1304.57,10.52,15.49,395.35,2318.93,8788.38,1.26,45.42,372.0,2388.1,8135.78,8.665,0.03,369,2319,100.0,28.66,17.1194,2,2,217_2_2,106
217,95,34.9983,0.8406,100.0,449.44,556.21,1366.13,1127.31,5.48,8.0,194.13,2223.09,8354.77,1.02,41.94,183.27,2388.15,8077.04,9.3053,0.02,332,2223,100.0,14.96,8.8751,2,2,217_2_2,105
217,96,34.9982,0.84,100.0,449.44,555.31,1372.45,1134.49,5.48,8.0,194.18,2223.01,8358.03,1.02,42.01,183.51,2388.13,8073.36,9.3221,0.02,333,2223,100.0,14.79,8.8756,2,2,217_2_2,104
217,97,35.003,0.84,100.0,449.44,555.58,1364.46,1128.05,5.48,8.0,193.85,2223.05,8359.63,1.02,41.83,183.28,2388.15,8068.57,9.348,0.02,334,2223,100.0,14.78,8.8972,2,2,217_2_2,103
217,98,0.003,0.0012,100.0,518.67,642.53,1588.49,1410.23,14.62,21.61,553.65,2388.11,9060.54,1.3,47.37,521.24,2388.09,8142.54,8.4283,0.03,395,2388,100.0,38.78,23.3735,2,2,217_2_2,102
217,99,42.0005,0.84,100.0,445.0,549.63,1350.91,1127.37,3.91,5.71,138.34,2211.99,8333.56,1.02,42.24,130.09,2388.07,8094.47,9.3396,0.02,332,2212,100.0,10.67,6.3942,2,2,217_2_2,101
217,100,35.0023,0.84,100.0,449.44,555.52,1375.39,1129.51,5.48,8.0,193.76,2223.08,8351.89,1.02,42.04,183.19,2388.07,8073.67,9.3041,0.02,334,2223,100.0,14.84,8.8406,2,2,217_2_2,100
217,101,9.9991,0.2507,100.0,489.05,604.89,1504.27,1308.8,10.52,15.49,394.16,2318.94,8785.22,1.26,45.46,371.43,2388.15,8132.41,8.6575,0.03,370,2319,100.0,28.58,17.0687,2,2,217_2_2,99
217,102,42.0008,0.8417,100.0,445.0,549.41,1353.65,1131.65,3.91,5.71,138.39,2211.93,8329.73,1.02,42.02,130.22,2388.06,8091.48,9.3344,0.02,331,2212,100.0,10.63,6.2871,2,2,217_2_2,98
217,103,42.0051,0.8414,100.0,445.0,549.49,1355.59,1123.73,3.91,5.72,138.98,2212.0,8325.51,1.02,42.23,130.54,2388.06,8089.61,9.3521,0.02,332,2212,100.0,10.54,6.3578,2,2,217_2_2,97
217,104,20.0013,0.7,100.0,491.19,607.14,1482.37,1250.96,9.35,13.65,334.3,2324.05,8729.41,1.08,44.57,315.2,2388.1,8069.85,9.2548,0.02,367,2324,100.0,24.4,14.6437,2,2,217_2_2,96
217,105,9.9987,0.2508,100.0,489.05,605.12,1500.4,1309.76,10.52,15.49,394.32,2318.95,8781.91,1.26,45.41,371.65,2388.11,8134.5,8.6473,0.03,371,2319,100.0,28.49,17.0553,2,2,217_2_2,95
217,106,20.005,0.7004,100.0,491.19,608.15,1486.42,1252.57,9.35,13.66,334.63,2324.05,8728.93,1.08,44.35,315.18,2388.15,8062.79,9.2448,0.02,366,2324,100.0,24.36,14.6788,2,2,217_2_2,94
217,107,35.0059,0.84,100.0,449.44,555.63,1366.99,1132.21,5.48,8.0,194.72,2223.03,8358.32,1.02,42.0,183.37,2388.14,8066.43,9.3357,0.02,333,2223,100.0,14.87,8.9104,2,2,217_2_2,93
217,108,10.0072,0.25,100.0,489.05,604.96,1500.23,1305.84,10.52,15.49,393.98,2318.95,8787.4,1.26,45.35,371.22,2388.16,8134.49,8.6327,0.03,369,2319,100.0,28.43,17.1298,2,2,217_2_2,92
217,109,42.0078,0.8409,100.0,445.0,550.12,1352.25,1127.04,3.91,5.72,137.82,2211.92,8327.65,1.02,42.06,130.25,2388.06,8093.64,9.3599,0.02,331,2212,100.0,10.54,6.3975,2,2,217_2_2,91
217,110,25.0052,0.6212,60.0,462.54,537.2,1258.26,1051.7,7.05,9.03,175.92,1915.4,8015.28,0.94,36.91,164.47,2028.33,7874.89,10.8853,0.02,308,1915,84.93,14.11,8.5437,2,2,217_2_2,90
217,111,42.0072,0.84,100.0,445.0,549.4,1358.72,1126.14,3.91,5.71,137.75,2211.98,8324.97,1.02,42.04,130.39,2388.06,8088.03,9.3864,0.02,330,2212,100.0,10.66,6.4414,2,2,217_2_2,89
217,112,35.0001,0.84,100.0,449.44,555.87,1363.71,1137.82,5.48,8.0,194.77,2223.08,8353.2,1.02,42.14,183.05,2388.13,8074.76,9.3513,0.02,335,2223,100.0,14.6,8.8314,2,2,217_2_2,88
217,113,25.0034,0.62,60.0,462.54,537.11,1274.2,1048.98,7.05,9.02,175.21,1915.4,8023.56,0.94,36.75,164.33,2028.35,7878.12,10.9464,0.02,307,1915,84.93,14.25,8.5215,2,2,217_2_2,87
217,114,10.0071,0.2509,100.0,489.05,604.78,1497.77,1312.1,10.52,15.49,393.98,2318.92,8776.81,1.26,45.5,371.27,2388.15,8130.96,8.68,0.03,369,2319,100.0,28.54,17.0484,2,2,217_2_2,86
217,115,35.0062,0.8408,100.0,449.44,556.32,1369.19,1136.23,5.48,8.0,194.25,2223.11,8356.98,1.02,42.02,183.65,2388.16,8078.15,9.2973,0.02,335,2223,100.0,14.85,8.8781,2,2,217_2_2,85
217,116,20.0011,0.7,100.0,491.19,607.69,1489.24,1259.11,9.35,13.66,335.22,2324.06,8733.99,1.07,44.32,314.92,2388.14,8065.5,9.2633,0.02,364,2324,100.0,24.53,14.6345,2,2,217_2_2,84
217,117,0.0028,0.0,100.0,518.67,642.24,1586.22,1412.97,14.62,21.61,552.83,2388.06,9056.71,1.3,47.66,521.11,2388.1,8141.47,8.4888,0.03,394,2388,100.0,38.85,23.2739,2,2,217_2_2,83
217,118,0.0029,0.0,100.0,518.67,642.9,1590.07,1408.06,14.62,21.61,554.17,2388.1,9065.68,1.3,47.56,520.94,2388.1,8142.76,8.4498,0.03,394,2388,100.0,38.8,23.3241,2,2,217_2_2,82
217,119,35.0026,0.8408,100.0,449.44,555.88,1358.78,1135.02,5.48,8.0,194.16,2223.03,8364.05,1.02,41.88,182.93,2388.19,8068.79,9.3205,0.02,334,2223,100.0,14.84,8.905,2,2,217_2_2,81
217,120,25.0036,0.62,60.0,462.54,537.11,1261.1,1049.05,7.05,9.03,175.67,1915.43,8003.85,0.94,36.95,164.59,2028.31,7878.63,10.9273,0.02,308,1915,84.93,14.28,8.556,2,2,217_2_2,80
217,121,35.0053,0.8412,100.0,449.44,555.56,1370.8,1128.73,5.48,8.0,193.95,2223.01,8361.37,1.02,42.16,182.93,2388.17,8073.37,9.3263,0.02,335,2223,100.0,15.11,8.8934,2,2,217_2_2,79
217,122,25.0004,0.6206,60.0,462.54,537.02,1262.85,1061.68,7.05,9.03,175.37,1915.4,8016.08,0.94,36.87,164.98,2028.29,7876.54,10.9163,0.02,307,1915,84.93,14.35,8.5208,2,2,217_2_2,78
217,123,42.0058,0.8418,100.0,445.0,549.38,1357.38,1129.12,3.91,5.71,138.58,2211.93,8327.69,1.02,42.28,130.36,2388.04,8090.25,9.3668,0.02,331,2212,100.0,10.43,6.2825,2,2,217_2_2,77
217,124,0.0027,0.0,100.0,518.67,642.99,1589.27,1408.89,14.62,21.61,553.09,2388.14,9064.77,1.3,47.59,522.01,2388.1,8144.2,8.4407,0.03,394,2388,100.0,38.98,23.2931,2,2,217_2_2,76
217,125,0.0004,0.0,100.0,518.67,642.83,1590.37,1410.53,14.62,21.61,553.2,2388.09,9055.42,1.3,47.59,521.6,2388.09,8142.4,8.419,0.03,394,2388,100.0,38.76,23.3965,2,2,217_2_2,75
217,126,20.0014,0.7008,100.0,491.19,607.68,1489.71,1249.9,9.35,13.66,334.25,2324.05,8731.31,1.08,44.46,314.75,2388.15,8065.6,9.2489,0.02,365,2324,100.0,24.46,14.7088,2,2,217_2_2,74
217,127,41.9993,0.8415,100.0,445.0,550.04,1356.42,1137.01,3.91,5.72,138.51,2211.98,8326.1,1.02,42.16,129.61,2388.08,8092.41,9.3979,0.02,330,2212,100.0,10.71,6.3906,2,2,217_2_2,73
217,128,42.0007,0.8412,100.0,445.0,549.53,1359.96,1125.99,3.91,5.72,138.32,2211.93,8329.4,1.02,42.27,130.68,2388.04,8090.1,9.3644,0.02,332,2212,100.0,10.7,6.2835,2,2,217_2_2,72
217,129,42.0014,0.84,100.0,445.0,549.82,1355.18,1133.99,3.91,5.72,138.12,2211.98,8336.65,1.02,42.21,130.69,2388.08,8084.93,9.416,0.02,330,2212,100.0,10.49,6.3051,2,2,217_2_2,71
217,130,42.0074,0.84,100.0,445.0,549.99,1361.98,1127.59,3.91,5.72,139.03,2212.0,8325.24,1.02,42.25,130.88,2388.09,8090.15,9.3862,0.02,331,2212,100.0,10.67,6.4234,2,2,217_2_2,70
217,131,20.0051,0.7016,100.0,491.19,606.81,1490.06,1254.74,9.35,13.65,334.02,2324.07,8726.27,1.08,44.41,314.97,2388.16,8064.5,9.2577,0.02,365,2324,100.0,24.5,14.666,2,2,217_2_2,69
217,132,42.0013,0.8417,100.0,445.0,549.28,1358.7,1135.1,3.91,5.71,139.03,2211.99,8328.89,1.02,42.19,130.22,2388.05,8091.55,9.3708,0.02,332,2212,100.0,10.72,6.449,2,2,217_2_2,68
217,133,25.0034,0.621,60.0,462.54,536.99,1266.1,1050.71,7.05,9.03,175.53,1915.45,8020.42,0.94,36.99,164.37,2028.35,7877.42,10.9185,0.02,308,1915,84.93,14.29,8.4733,2,2,217_2_2,67
217,134,42.0046,0.8412,100.0,445.0,550.03,1351.55,1129.28,3.91,5.72,138.16,2211.96,8328.17,1.02,42.3,130.15,2388.09,8085.99,9.4188,0.02,333,2212,100.0,10.81,6.3663,2,2,217_2_2,66
217,135,10.0067,0.2507,100.0,489.05,605.17,1508.85,1313.54,10.52,15.49,394.01,2318.98,8793.45,1.26,45.59,371.57,2388.23,8135.94,8.6922,0.03,371,2319,100.0,28.46,17.11,2,2,217_2_2,65
217,136,35.0018,0.841,100.0,449.44,555.18,1364.83,1135.29,5.48,8.0,194.62,2223.04,8360.73,1.02,42.07,182.96,2388.15,8074.75,9.3043,0.02,333,2223,100.0,14.61,8.9023,2,2,217_2_2,64
217,137,10.0018,0.25,100.0,489.05,605.13,1503.89,1307.87,10.52,15.5,394.27,2319.03,8787.01,1.26,45.78,371.62,2388.21,8134.71,8.693,0.03,371,2319,100.0,28.38,17.0757,2,2,217_2_2,63
217,138,10.0,0.2508,100.0,489.05,605.28,1507.07,1312.3,10.52,15.49,393.58,2319.02,8785.32,1.26,45.71,371.66,2388.19,8132.74,8.6681,0.03,369,2319,100.0,28.69,17.038,2,2,217_2_2,62
217,139,0.0026,0.0014,100.0,518.67,643.28,1595.29,1414.04,14.62,21.61,552.68,2388.1,9056.95,1.3,47.75,520.84,2388.16,8144.86,8.472,0.03,394,2388,100.0,38.64,23.2433,2,2,217_2_2,61
217,140,25.0012,0.62,60.0,462.54,537.04,1272.2,1053.74,7.05,9.03,175.62,1915.39,8010.17,0.94,36.86,164.84,2028.32,7876.45,10.9649,0.02,306,1915,84.93,14.37,8.5008,2,2,217_2_2,60
217,141,10.0043,0.25,100.0,489.05,605.04,1504.23,1307.74,10.52,15.5,394.23,2318.95,8789.19,1.26,45.57,371.16,2388.14,8138.69,8.6476,0.03,369,2319,100.0,28.31,16.995,2,2,217_2_2,59
217,142,20.0027,0.701,100.0,491.19,608.12,1483.36,1260.09,9.35,13.66,334.23,2324.06,8736.73,1.07,44.59,314.21,2388.24,8067.12,9.2923,0.02,365,2324,100.0,24.55,14.6574,2,2,217_2_2,58
217,143,10.0049,0.2517,100.0,489.05,605.16,1499.68,1314.82,10.52,15.5,393.48,2319.01,8791.1,1.26,45.51,371.06,2388.18,8132.7,8.6846,0.03,370,2319,100.0,28.55,17.1509,2,2,217_2_2,57
217,144,25.0077,0.62,60.0,462.54,537.5,1267.28,1045.3,7.05,9.03,175.02,1915.41,8014.07,0.94,36.91,164.55,2028.34,7881.5,10.9007,0.02,309,1915,84.93,14.37,8.4612,2,2,217_2_2,56
217,145,42.0041,0.84,100.0,445.0,550.19,1359.59,1132.06,3.91,5.72,138.75,2211.92,8331.66,1.02,42.26,130.33,2388.03,8087.62,9.3702,0.02,331,2212,100.0,10.62,6.4017,2,2,217_2_2,55
217,146,0.0003,0.0014,100.0,518.67,643.0,1589.48,1411.09,14.62,21.61,553.21,2388.15,9070.67,1.3,47.69,520.58,2388.1,8144.89,8.4556,0.03,395,2388,100.0,38.68,23.1236,2,2,217_2_2,54
217,147,35.0071,0.84,100.0,449.44,556.0,1371.85,1133.71,5.48,8.0,194.43,2223.04,8361.12,1.02,42.01,183.47,2388.17,8073.82,9.3592,0.02,335,2223,100.0,14.57,8.9177,2,2,217_2_2,53
217,148,0.0005,0.0003,100.0,518.67,643.22,1588.75,1416.5,14.62,21.61,553.0,2388.17,9070.82,1.3,47.74,521.04,2388.07,8143.22,8.4505,0.03,394,2388,100.0,38.81,23.1668,2,2,217_2_2,52
217,149,19.9997,0.7,100.0,491.19,608.11,1495.18,1257.52,9.35,13.66,333.8,2324.03,8727.9,1.08,44.65,314.88,2388.17,8068.96,9.293,0.02,366,2324,100.0,24.26,14.605,2,2,217_2_2,51
217,150,25.0001,0.62,60.0,462.54,536.86,1262.27,1057.16,7.05,9.03,175.09,1915.37,8018.84,0.94,36.89,165.18,2028.32,7879.3,10.9142,0.02,307,1915,84.93,14.12,8.579,2,2,217_2_2,50
217,151,19.9988,0.7,100.0,491.19,607.86,1486.94,1256.68,9.35,13.66,334.17,2324.1,8730.74,1.08,44.53,314.22,2388.18,8071.74,9.2479,0.02,366,2324,100.0,24.36,14.615,2,2,217_2_2,49
217,152,0.0011,0.0,100.0,518.67,643.23,1590.32,1416.12,14.62,21.61,553.16,2388.12,9062.07,1.3,47.83,520.65,2388.14,8139.53,8.4705,0.03,395,2388,100.0,38.61,23.3383,2,2,217_2_2,48
217,153,42.0015,0.8412,100.0,445.0,549.87,1359.93,1134.68,3.91,5.72,138.33,2211.98,8333.32,1.02,42.39,130.09,2388.06,8093.53,9.3847,0.02,330,2212,100.0,10.68,6.2689,2,2,217_2_2,47
217,154,25.0079,0.6213,60.0,462.54,536.62,1266.24,1052.99,7.05,9.03,175.69,1915.48,8015.99,0.94,37.07,164.51,2028.38,7877.93,10.945,0.02,308,1915,84.93,14.22,8.444,2,2,217_2_2,46
217,155,34.9981,0.8414,100.0,449.44,555.68,1369.48,1137.16,5.48,8.0,193.68,2223.02,8355.16,1.02,41.95,183.08,2388.1,8075.39,9.3862,0.02,335,2223,100.0,14.82,8.8615,2,2,217_2_2,45
